,Total,Male,Male!!Under 5 years,Male!!5 to 9 years,Male!!10 to 14 years,Male!!15 to 17 years,Male!!18 and 19 years,Male!!20 years,Male!!21 years,Male!!22 to 24 years,Male!!25 to 29 years,Male!!30 to 34 years,Male!!35 to 39 years,Male!!40 to 44 years,Male!!45 to 49 years,Male!!50 to 54 years,Male!!55 to 59 years,Male!!60 and 61 years,Male!!62 to 64 years,Male!!65 and 66 years,Male!!67 to 69 years,Male!!70 to 74 years,Male!!75 to 79 years,Male!!80 to 84 years,Male!!85 years and over,Female,Female!!Under 5 years,Female!!5 to 9 years,Female!!10 to 14 years,Female!!15 to 17 years,Female!!18 and 19 years,Female!!20 years,Female!!21 years,Female!!22 to 24 years,Female!!25 to 29 years,Female!!30 to 34 years,Female!!35 to 39 years,Female!!40 to 44 years,Female!!45 to 49 years,Female!!50 to 54 years,Female!!55 to 59 years,Female!!60 and 61 years,Female!!62 to 64 years,Female!!65 and 66 years,Female!!67 to 69 years,Female!!70 to 74 years,Female!!75 to 79 years,Female!!80 to 84 years,Female!!85 years and over
"Westvale CDP, New York: Summary level: 160, state:36> place:81127",4942,2335,95,155,254,63,33,10,48,38,117,120,191,99,119,166,236,52,132,45,43,102,65,68,84,2607,134,119,118,101,21,11,0,77,170,192,148,91,238,248,74,142,115,58,109,81,98,150,112
"West Valley CDP, New York: Summary level: 160, state:36> place:81138",521,242,5,23,36,24,8,0,5,0,11,7,12,6,29,7,15,16,5,0,5,28,0,0,0,279,13,42,9,25,0,5,6,6,13,6,0,32,40,17,9,0,10,6,13,22,0,5,0
"West Winfield village, New York: Summary level: 160, state:36> place:81292",753,345,51,38,6,3,0,7,0,3,51,31,10,21,23,30,12,2,7,7,9,13,8,11,2,408,39,11,16,30,3,4,4,11,31,31,22,13,9,22,29,13,12,11,11,27,22,18,19
"Wheatley Heights CDP, New York: Summary level: 160, state:36> place:81419",5356,2360,134,216,227,132,152,23,19,75,79,109,137,181,239,196,154,41,69,28,39,48,32,26,4,2996,164,160,265,148,101,74,41,155,83,164,244,196,277,244,216,62,78,40,57,121,54,23,29
"Whitehall village, New York: Summary level: 160, state:36> place:81622",2842,1509,105,125,75,86,33,34,0,60,122,148,84,68,66,72,118,28,78,36,44,46,13,41,27,1333,32,99,49,57,45,10,8,54,97,108,42,99,101,102,145,19,77,19,32,21,29,46,42
"White Plains city, New York: Summary level: 160, state:36> place:81677",57153,27661,1737,1484,2026,804,505,245,215,1445,2583,2055,1951,2178,1780,1955,1564,677,860,541,760,839,650,549,258,29492,1611,1639,1643,811,541,257,345,1279,2072,2013,2222,2204,1587,2098,1832,702,1137,616,951,1041,948,868,1075
"Whitesboro village, New York: Summary level: 160, state:36> place:81710",3769,1908,71,214,56,55,19,43,44,81,175,121,97,55,217,107,77,63,129,40,0,61,58,35,90,1861,210,150,43,31,73,0,18,48,148,141,36,151,94,134,123,43,63,35,93,50,44,59,74
"Whitney Point village, New York: Summary level: 160, state:36> place:81831",932,436,17,62,14,37,0,8,4,12,21,25,42,63,5,4,23,6,10,6,35,19,5,13,5,496,25,48,30,25,7,0,0,10,28,11,35,50,15,17,26,6,27,36,11,31,9,10,39
"Williamson CDP, New York: Summary level: 160, state:36> place:82029",2333,1049,97,62,34,13,15,31,38,13,20,107,6,72,92,59,81,61,41,30,62,49,49,10,7,1284,57,35,113,77,22,11,12,92,33,108,22,80,67,52,174,50,64,8,33,72,37,34,31
"Williamsville village, New York: Summary level: 160, state:36> place:82084",5263,2255,104,18,142,122,18,41,23,107,147,272,125,144,106,217,185,20,68,65,82,92,10,65,82,3008,78,116,199,82,10,13,25,62,200,271,135,102,153,249,246,39,149,75,101,106,208,93,296
"Williston Park village, New York: Summary level: 160, state:36> place:82117",7285,3576,214,318,210,189,28,27,46,84,161,215,292,173,272,339,283,91,151,28,117,65,95,96,82,3709,189,177,168,128,115,23,23,141,121,271,241,185,294,358,255,99,164,103,72,196,112,103,171
"Willsboro CDP, New York: Summary level: 160, state:36> place:82260",641,358,14,11,27,9,5,0,0,0,41,16,0,15,71,52,58,0,5,0,0,14,20,0,0,283,38,0,15,4,0,0,0,10,0,34,0,0,50,19,20,0,5,0,16,32,27,10,3
"Wilmington CDP, New York: Summary level: 160, state:36> place:82304",886,430,8,37,25,39,10,0,3,10,25,23,28,37,66,29,32,3,15,3,6,10,3,9,9,456,16,29,9,17,6,18,6,6,14,50,20,36,44,34,46,8,20,5,6,0,18,27,21
"Wilson village, New York: Summary level: 160, state:36> place:82359",1203,625,22,29,61,32,22,10,0,4,32,11,41,29,43,57,80,15,33,24,20,21,16,13,10,578,14,38,35,29,6,0,2,16,35,16,26,65,53,57,39,20,16,10,34,20,11,15,21
"Windham CDP, New York: Summary level: 160, state:36> place:82469",470,178,0,0,0,0,0,4,0,18,0,0,0,11,4,34,28,0,13,0,7,0,34,5,20,292,0,0,10,0,5,12,0,0,11,0,0,4,0,55,56,8,8,0,9,58,40,4,12
"Windsor village, New York: Summary level: 160, state:36> place:82524",889,457,14,58,32,11,19,3,17,3,46,24,24,37,22,43,27,8,9,8,7,16,10,17,2,432,30,17,21,13,20,5,2,19,22,31,27,27,30,39,32,11,9,7,2,13,14,31,10
"Winthrop CDP, New York: Summary level: 160, state:36> place:82612",267,123,0,0,0,0,14,0,0,0,0,0,0,38,0,32,18,0,0,7,0,0,14,0,0,144,0,0,0,0,0,0,0,0,0,16,0,0,0,0,28,0,21,18,0,31,0,0,30
"Witherbee CDP, New York: Summary level: 160, state:36> place:82656",450,215,29,0,19,69,0,0,0,0,0,6,0,0,0,0,45,0,14,33,0,0,0,0,0,235,0,23,21,0,23,19,20,0,25,0,0,0,44,19,13,0,0,0,0,0,0,28,0
"Wolcott village, New York: Summary level: 160, state:36> place:82678",1401,707,23,70,44,38,14,4,26,27,80,22,48,30,58,60,43,18,15,16,20,13,32,0,6,694,52,29,31,15,30,9,5,41,24,32,43,58,40,66,54,14,23,13,15,31,37,6,26
"Woodbury CDP, New York: Summary level: 160, state:36> place:82744",8721,4269,224,232,311,341,63,22,10,138,64,166,92,318,198,515,412,117,119,125,116,77,183,137,289,4452,191,61,275,133,68,18,10,55,129,196,156,288,472,307,346,89,126,130,92,234,246,307,523
"Woodbury village, New York: Summary level: 160, state:36> place:82750",10657,5360,445,503,364,402,213,0,0,148,127,159,279,552,581,532,252,132,191,95,66,160,38,71,50,5297,253,436,351,254,233,0,112,118,247,217,443,373,487,540,331,69,193,155,50,77,129,72,157
"Woodmere CDP, New York: Summary level: 160, state:36> place:82942",17436,8648,577,732,863,634,321,55,50,157,374,469,369,557,529,769,492,216,294,126,240,169,234,201,220,8788,467,733,785,622,217,142,86,311,323,256,442,613,686,646,620,172,256,120,171,287,310,190,333
"Woodridge village, New York: Summary level: 160, state:36> place:82953",934,453,35,28,12,27,5,1,23,16,17,32,27,28,31,39,58,14,0,24,8,3,4,19,2,481,0,12,46,34,4,4,7,7,96,16,20,35,20,40,53,9,8,21,2,17,10,9,11
"Woodsburgh village, New York: Summary level: 160, state:36> place:82986",704,364,14,21,34,29,5,0,10,12,11,9,7,13,20,33,48,14,25,7,7,7,9,25,4,340,0,24,15,29,6,2,6,0,7,3,12,17,12,57,44,8,31,2,21,8,7,7,22
"Woodstock CDP, New York: Summary level: 160, state:36> place:83041",2239,1093,18,0,19,12,21,0,45,0,52,0,70,82,79,70,141,47,57,55,79,45,130,41,30,1146,25,42,39,68,0,0,0,0,14,26,36,47,143,57,111,71,124,103,94,60,44,32,10
"Woodsville CDP, New York: Summary level: 160, state:36> place:83063",52,28,6,3,0,0,0,0,0,6,4,0,0,3,0,0,3,0,0,0,0,0,3,0,0,24,0,3,0,0,0,0,0,0,4,0,0,7,0,3,0,0,0,0,0,3,4,0,0
"Worcester CDP, New York: Summary level: 160, state:36> place:83118",1450,646,0,53,54,26,25,0,21,11,26,24,30,52,36,77,30,18,12,10,25,43,36,10,27,804,29,9,69,55,8,12,12,7,2,52,49,38,31,121,38,21,14,46,30,80,33,29,19
"Wurtsboro village, New York: Summary level: 160, state:36> place:83272",980,501,22,33,8,15,8,9,17,21,15,51,24,41,35,47,34,11,26,3,14,33,25,0,9,479,42,13,39,4,13,0,4,6,39,18,24,38,38,40,9,26,13,16,35,26,21,7,8
"Wyandanch CDP, New York: Summary level: 160, state:36> place:83294",10608,4863,258,275,515,179,153,179,162,194,309,469,324,334,333,331,292,71,147,55,76,104,48,44,11,5745,557,358,433,356,265,173,92,238,338,274,397,374,549,356,290,78,90,48,103,168,110,63,35
"Wynantskill CDP, New York: Summary level: 160, state:36> place:83349",3053,1352,43,59,17,89,28,7,31,25,137,149,100,82,86,85,123,71,21,12,55,73,35,24,0,1701,166,79,155,95,12,39,0,0,76,190,35,118,114,110,100,66,83,56,32,53,50,4,68
"Wyoming village, New York: Summary level: 160, state:36> place:83371",375,184,7,17,19,10,2,3,2,2,11,9,18,9,8,17,10,5,2,4,7,8,7,3,4,191,19,7,12,10,0,3,2,4,24,8,10,13,14,13,16,1,9,2,4,7,7,2,4
"Yaphank CDP, New York: Summary level: 160, state:36> place:83426",5664,3169,146,133,252,115,136,41,61,182,213,142,239,371,288,301,202,15,53,29,93,76,34,5,42,2495,174,99,122,69,74,15,19,49,179,79,219,245,281,221,151,44,71,83,61,76,42,39,83
"Yonkers city, New York: Summary level: 160, state:36> place:84000",197493,93141,7077,5836,5782,4283,2890,1245,1202,3903,6545,6463,6853,6135,6548,6318,5121,2187,2997,1619,1871,3091,2040,1818,1317,104352,6589,6003,5471,3889,2499,1671,1336,3616,7581,7614,6085,6980,7278,6972,6824,2606,3471,2348,2457,3872,3349,2847,2994
"York Hamlet CDP, New York: Summary level: 160, state:36> place:84035",726,389,0,63,86,0,18,0,0,0,27,0,33,84,41,0,18,9,0,0,0,0,10,0,0,337,0,45,57,17,0,0,0,0,0,16,71,17,53,0,9,9,0,7,26,0,0,10,0
"Yorkshire CDP, New York: Summary level: 160, state:36> place:84044",1009,449,0,63,0,26,0,0,0,43,18,0,21,0,61,85,0,20,31,0,10,25,12,20,14,560,0,0,25,22,13,42,0,32,0,21,41,52,53,0,80,26,0,11,12,14,60,35,21
"Yorktown Heights CDP, New York: Summary level: 160, state:36> place:84088",2140,968,8,91,63,8,77,0,0,34,117,27,0,65,98,77,136,52,35,0,38,0,0,21,21,1172,18,89,108,38,52,15,0,86,7,34,0,127,162,36,146,15,55,46,55,0,20,61,2
"Yorkville village, New York: Summary level: 160, state:36> place:84099",2671,1306,46,61,81,26,32,22,15,49,201,89,81,79,75,70,85,57,33,37,55,23,30,22,37,1365,80,84,27,30,62,37,30,74,201,64,40,101,68,115,63,11,52,13,24,35,56,37,61
"Youngstown village, New York: Summary level: 160, state:36> place:84143",2063,1049,53,68,76,84,18,13,7,31,29,46,41,62,78,105,87,27,44,31,18,27,40,37,27,1014,44,50,98,39,18,16,0,24,28,60,47,81,106,74,55,17,50,21,24,62,23,33,44
"Zena CDP, New York: Summary level: 160, state:36> place:84187",1188,605,60,34,33,72,17,0,15,0,11,14,54,41,39,37,48,26,37,34,18,0,15,0,0,583,63,11,23,22,18,0,0,0,22,0,76,12,34,74,60,24,9,48,18,45,10,0,14
"Ovid village, New York: Summary level: 160, state:36> place:55816",548,260,20,17,16,18,0,4,0,17,38,13,22,11,7,30,8,16,0,3,3,10,4,0,3,288,34,12,21,21,0,0,8,0,50,14,7,5,11,6,12,20,10,12,6,11,11,6,11
"Owego village, New York: Summary level: 160, state:36> place:55882",3854,1839,47,65,172,61,59,0,18,93,167,182,149,128,168,126,91,44,50,7,65,30,18,74,25,2015,48,55,87,221,94,27,62,72,105,94,124,139,110,108,205,56,105,36,8,77,24,76,82
"Oxbow CDP, New York: Summary level: 160, state:36> place:55937",92,43,0,0,0,0,0,0,0,4,0,3,0,6,14,3,6,0,3,0,0,0,0,4,0,49,3,0,0,6,4,0,0,0,4,3,0,0,3,7,2,3,0,0,0,2,3,9,0
"Oxford village, New York: Summary level: 160, state:36> place:55948",1554,781,46,44,116,25,10,18,3,15,45,63,39,36,44,69,60,33,20,13,18,27,10,25,2,773,44,52,44,43,11,19,0,8,37,46,53,25,71,60,57,28,30,6,16,44,10,41,28
"Oyster Bay CDP, New York: Summary level: 160, state:36> place:55992",6088,2624,130,95,112,28,60,34,27,128,115,212,190,144,271,235,183,155,91,39,97,110,81,87,0,3464,170,195,187,231,43,0,0,60,154,297,194,223,184,257,282,49,219,65,144,168,80,129,133
"Oyster Bay Cove village, New York: Summary level: 160, state:36> place:56011",2285,1174,36,92,127,59,29,11,35,37,61,9,39,72,110,103,125,41,36,22,22,34,26,24,24,1111,48,32,106,70,21,6,22,18,74,18,66,82,120,103,109,24,31,15,26,48,12,34,26
"Painted Post village, New York: Summary level: 160, state:36> place:56088",1743,833,73,50,54,28,4,8,4,11,56,70,58,31,79,41,74,20,15,21,11,69,18,20,18,910,18,17,89,43,41,4,10,19,37,68,29,59,54,56,62,38,30,13,18,78,19,37,71
"Palatine Bridge village, New York: Summary level: 160, state:36> place:56110",779,362,2,15,26,24,0,0,0,10,16,16,27,16,19,17,49,18,13,17,10,21,7,36,3,417,13,22,27,26,0,0,4,0,10,5,28,25,12,40,26,10,7,4,21,40,31,10,56
"Palenville CDP, New York: Summary level: 160, state:36> place:56132",876,445,11,0,18,0,91,0,0,37,0,0,73,17,29,59,33,18,0,0,10,12,19,18,0,431,10,0,15,14,0,0,0,24,11,0,51,30,50,55,15,16,0,49,0,9,19,57,6
"Palmyra village, New York: Summary level: 160, state:36> place:56187",3505,1847,283,106,63,75,56,8,15,133,235,87,160,69,53,137,125,43,53,26,18,32,28,28,14,1658,26,0,62,59,96,10,23,72,177,51,113,101,183,212,117,53,9,31,40,71,50,57,45
"Pamelia Center CDP, New York: Summary level: 160, state:36> place:56212",236,125,11,8,0,4,0,0,0,13,15,22,14,2,7,4,23,0,2,0,0,0,0,0,0,111,4,0,6,0,0,0,10,6,13,29,0,0,9,24,3,0,0,0,0,7,0,0,0
"Panama village, New York: Summary level: 160, state:36> place:56231",468,226,7,19,15,14,3,2,1,3,7,15,8,19,14,20,17,4,8,9,13,11,10,5,2,242,19,13,19,5,0,3,0,3,7,24,4,17,25,4,22,3,9,9,18,8,13,9,8
"Parc CDP, New York: Summary level: 160, state:36> place:56291",133,83,0,0,0,0,50,9,0,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,50,0,0,0,0,41,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Parish village, New York: Summary level: 160, state:36> place:56341",536,248,18,15,22,3,1,2,4,2,25,11,16,10,30,50,12,1,6,3,2,7,8,0,0,288,18,17,23,26,17,0,2,4,9,19,32,29,9,33,7,4,3,6,10,5,5,6,4
"Parishville CDP, New York: Summary level: 160, state:36> place:56363",884,379,37,19,0,4,0,14,0,0,49,32,5,7,0,16,28,23,50,41,33,5,11,0,5,505,8,43,17,51,2,0,0,47,35,30,29,14,24,15,23,21,28,21,25,46,17,9,0
"Patchogue village, New York: Summary level: 160, state:36> place:56660",11902,5665,538,391,183,172,141,101,97,153,620,404,529,367,276,425,373,132,228,12,46,145,172,63,97,6237,306,517,353,195,253,71,69,195,651,497,426,453,474,503,362,62,151,143,131,132,77,57,159
"Paul Smiths CDP, New York: Summary level: 160, state:36> place:56770",617,440,0,0,0,3,156,130,102,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,47,67,35,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pavilion CDP, New York: Summary level: 160, state:36> place:56781",437,216,10,23,9,4,5,6,0,8,0,12,14,18,11,18,0,4,41,5,4,13,0,6,5,221,5,10,36,16,5,13,5,6,0,10,15,5,4,12,30,0,11,21,0,0,6,11,0
"Pawling village, New York: Summary level: 160, state:36> place:56814",2366,1172,86,65,47,15,62,32,11,109,42,36,56,91,92,73,141,86,21,27,23,20,24,5,8,1194,80,90,59,46,17,14,11,49,15,49,54,112,52,74,92,101,44,40,6,60,58,36,35
"Peach Lake CDP, New York: Summary level: 160, state:36> place:56869",1534,736,0,29,17,20,27,35,13,48,23,31,34,65,33,54,68,62,79,19,13,0,17,19,30,798,20,107,64,13,0,0,0,8,23,71,0,41,42,116,101,28,17,32,27,39,12,16,21
"Pearl River CDP, New York: Summary level: 160, state:36> place:56902",15840,7584,423,602,572,317,159,37,90,398,407,422,387,706,675,608,404,159,243,132,152,327,164,122,78,8256,603,808,581,376,83,122,125,286,214,339,450,570,654,701,538,106,266,147,283,255,239,272,238
"Peconic CDP, New York: Summary level: 160, state:36> place:56968",358,177,13,0,0,0,0,0,0,0,0,0,0,0,0,13,28,24,35,0,23,27,0,6,8,181,0,0,0,0,0,0,7,10,16,0,0,0,14,0,26,26,9,22,18,13,6,0,14
"Peekskill city, New York: Summary level: 160, state:36> place:56979",23702,11915,841,901,571,579,223,162,175,634,678,860,969,1283,584,804,623,359,391,234,347,227,204,149,117,11787,922,591,388,139,229,75,84,301,858,1029,759,1014,819,994,917,365,501,154,393,328,422,281,224
"Pelham village, New York: Summary level: 160, state:36> place:57001",6920,3538,240,363,261,132,139,0,43,64,284,97,212,280,239,324,289,71,92,78,75,92,102,38,23,3382,153,336,345,273,35,0,23,80,132,138,209,389,301,311,152,97,116,34,52,103,59,36,8
"Pelham Manor village, New York: Summary level: 160, state:36> place:57023",5519,2495,81,244,276,165,21,12,11,53,152,150,96,181,162,150,207,108,84,27,75,87,0,92,61,3024,79,231,426,156,44,35,9,57,114,65,207,276,259,285,141,68,86,100,89,92,77,81,47
"Penn Yan village, New York: Summary level: 160, state:36> place:57177",5203,2448,79,178,169,133,109,62,25,90,162,155,90,172,201,106,231,31,59,30,42,81,73,61,109,2755,150,191,185,109,56,27,7,64,90,194,195,106,230,204,259,34,74,37,64,95,90,151,143
"Perry village, New York: Summary level: 160, state:36> place:57243",3311,1714,114,84,191,80,53,9,41,115,118,94,91,101,91,60,39,43,142,24,66,60,41,17,40,1597,120,95,113,58,0,29,0,33,127,110,35,125,117,98,145,34,77,34,85,81,28,14,39
"Perrysburg CDP, New York: Summary level: 160, state:36> place:57287",382,187,31,6,8,4,0,0,0,16,5,12,15,14,27,10,9,1,6,5,10,2,4,0,2,195,13,13,16,7,7,4,0,12,4,10,33,7,12,2,16,4,21,3,0,1,7,1,2
"Peru CDP, New York: Summary level: 160, state:36> place:57364",1315,644,34,33,16,66,0,0,0,0,46,95,0,61,69,54,49,0,17,13,31,9,40,0,11,671,0,56,29,18,30,0,0,19,16,0,16,95,65,19,69,0,83,12,22,16,59,36,11
"Phelps village, New York: Summary level: 160, state:36> place:57518",2109,1054,47,58,139,71,34,7,11,39,68,12,54,131,109,45,74,13,43,0,30,29,10,19,11,1055,20,68,46,41,23,21,13,55,64,23,78,122,122,57,88,8,20,31,30,36,8,15,66
"Philadelphia village, New York: Summary level: 160, state:36> place:57551",1220,561,77,47,34,26,6,3,4,50,65,52,31,21,31,27,15,6,17,3,3,17,18,6,2,659,94,44,41,24,2,0,26,56,68,85,36,12,32,26,23,4,21,3,7,31,14,5,5
"Philmont village, New York: Summary level: 160, state:36> place:57639",1397,801,39,73,23,40,26,1,3,55,89,35,38,69,51,52,43,32,27,8,25,40,22,6,4,596,25,48,8,25,37,12,4,22,15,20,26,47,101,58,9,11,35,18,24,33,7,7,4
"Phoenicia CDP, New York: Summary level: 160, state:36> place:57650",262,138,0,4,0,0,20,0,0,0,0,21,0,4,0,15,42,0,24,8,0,0,0,0,0,124,3,0,0,0,0,0,0,0,0,15,0,3,0,15,15,0,17,31,0,0,4,21,0
"Phoenix village, New York: Summary level: 160, state:36> place:57661",2541,1319,195,126,104,43,33,0,23,65,150,85,62,48,56,96,59,22,38,42,18,19,12,16,7,1222,61,92,72,45,26,15,7,35,110,141,59,90,67,98,61,49,62,18,24,32,28,16,14
"Piermont village, New York: Summary level: 160, state:36> place:57749",2531,981,0,15,101,20,16,0,0,8,10,20,98,14,156,105,97,19,76,49,4,89,21,6,57,1550,71,28,55,90,11,0,0,98,136,23,80,71,66,99,250,103,76,86,34,67,42,11,53
"Pierrepont Manor CDP, New York: Summary level: 160, state:36> place:57782",165,61,0,0,0,0,0,0,0,0,34,0,0,0,0,0,18,0,0,0,0,0,9,0,0,104,28,0,0,0,0,0,0,0,31,0,0,0,0,0,7,0,0,0,0,10,0,28,0
"Piffard CDP, New York: Summary level: 160, state:36> place:57804",161,71,0,0,12,0,0,0,0,0,18,0,0,0,0,0,12,0,10,12,7,0,0,0,0,90,0,0,0,0,0,0,0,0,46,0,0,0,0,7,18,11,0,8,0,0,0,0,0
"Pike CDP, New York: Summary level: 160, state:36> place:57815",336,173,24,6,6,0,14,0,0,5,10,7,2,0,17,28,19,5,10,0,0,18,2,0,0,163,25,0,3,12,9,0,8,0,8,6,6,9,24,2,25,3,10,3,0,10,0,0,0
"Pine Bush CDP, New York: Summary level: 160, state:36> place:57980",1837,842,80,100,7,37,0,86,0,0,47,53,31,23,79,21,25,55,15,36,47,41,28,25,6,995,56,40,27,0,20,10,0,0,37,198,13,22,91,25,23,142,57,16,27,120,13,32,26
"Pine Hill CDP, New York: Summary level: 160, state:36> place:58057",212,119,15,0,0,0,0,0,0,16,0,0,0,20,7,0,30,0,15,0,0,16,0,0,0,93,0,0,0,0,8,0,0,16,0,0,0,17,13,0,0,0,14,0,16,9,0,0,0
"Pine Plains CDP, New York: Summary level: 160, state:36> place:58145",1385,670,15,41,16,29,0,15,15,15,95,15,17,39,45,64,45,22,31,9,38,41,21,27,15,715,52,30,33,12,18,0,6,48,39,22,4,48,44,66,60,30,25,38,31,17,34,34,24
"Pine Valley CDP, New York: Summary level: 160, state:36> place:58189",846,392,25,0,27,39,0,0,15,0,62,17,0,47,41,19,34,14,9,4,0,10,15,14,0,454,42,15,9,25,17,19,0,0,32,0,14,22,55,78,36,10,29,0,21,26,4,0,0
"Pittsford village, New York: Summary level: 160, state:36> place:58354",1472,725,39,86,51,24,20,0,0,3,49,15,53,80,53,46,40,27,7,3,21,35,47,16,10,747,39,64,27,12,9,0,4,16,39,43,66,51,89,53,47,28,12,27,32,31,36,11,11
"Plainedge CDP, New York: Summary level: 160, state:36> place:58409",9126,4386,161,232,269,272,44,106,49,239,241,264,288,249,463,288,446,154,165,79,58,67,104,119,29,4740,200,369,279,134,88,40,9,217,308,225,240,247,467,492,341,125,106,66,78,90,292,210,117
"Plainview CDP, New York: Summary level: 160, state:36> place:58442",26093,12616,767,1002,841,617,348,108,73,366,378,582,679,936,1222,932,1014,263,460,305,212,317,517,350,327,13477,562,830,860,560,172,82,180,355,356,618,702,1219,1190,1138,955,443,507,307,357,506,611,460,507
"Plandome village, New York: Summary level: 160, state:36> place:58475",1444,716,29,60,111,65,20,9,10,19,10,16,24,28,66,82,43,4,32,3,21,13,27,16,8,728,54,66,76,34,14,8,5,39,23,12,30,35,89,62,27,19,19,14,33,15,19,21,14
"Plandome Heights village, New York: Summary level: 160, state:36> place:58486",995,469,25,38,60,22,17,2,1,12,12,19,11,42,64,25,29,4,25,19,15,5,3,8,11,526,35,61,38,27,6,3,0,12,3,16,31,58,50,45,18,12,20,25,3,13,6,13,31
"Plandome Manor village, New York: Summary level: 160, state:36> place:58497",877,424,45,32,29,30,4,2,1,8,16,11,19,36,26,36,33,12,21,3,9,14,12,13,12,453,11,21,63,13,11,2,3,15,11,2,26,34,52,44,34,6,20,12,5,15,15,25,13
"Plattekill CDP, New York: Summary level: 160, state:36> place:58541",1559,764,26,109,59,60,48,0,31,16,85,27,85,31,54,45,0,0,29,9,31,10,0,9,0,795,16,47,25,76,0,0,0,43,39,51,54,120,54,82,59,36,5,38,0,0,15,35,0
"Plattsburgh city, New York: Summary level: 160, state:36> place:58574",19907,9434,410,426,461,308,859,459,407,781,886,654,480,336,573,418,602,148,212,107,143,289,183,174,118,10473,307,332,351,222,1093,715,364,804,736,599,527,460,523,543,550,311,241,106,161,282,307,412,527
"Plattsburgh West CDP, New York: Summary level: 160, state:36> place:58601",1536,866,105,75,71,18,23,22,0,79,37,39,42,71,30,39,78,28,20,0,6,41,23,8,11,670,25,24,29,77,1,0,0,15,76,47,55,51,27,70,16,21,31,23,37,36,0,1,8
"Pleasant Valley CDP, New York: Summary level: 160, state:36> place:58684",1032,506,37,25,83,21,0,0,0,12,20,64,42,27,33,35,27,0,0,0,0,15,56,9,0,526,18,41,41,15,7,0,0,15,18,27,46,72,35,37,41,0,0,14,22,22,18,21,16
"Pleasantville village, New York: Summary level: 160, state:36> place:58728",7055,3522,235,178,226,252,63,19,55,179,176,195,178,248,184,423,157,133,136,77,73,97,50,114,74,3533,145,361,141,136,58,22,38,172,101,173,221,274,274,229,365,198,122,51,80,136,104,94,38
"Plessis CDP, New York: Summary level: 160, state:36> place:58739",67,23,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,8,0,44,0,0,10,0,0,0,0,0,10,0,9,0,7,0,0,0,0,0,0,0,8,0,0
"Poestenkill CDP, New York: Summary level: 160, state:36> place:58794",1122,530,30,41,67,48,0,0,0,0,60,17,35,69,7,54,0,0,41,0,21,27,13,0,0,592,46,49,78,19,12,0,0,0,58,14,59,51,36,14,47,19,6,14,19,23,20,8,0
"Point Lookout CDP, New York: Summary level: 160, state:36> place:58849",1250,560,0,29,64,29,34,0,11,0,0,0,69,53,6,5,57,15,9,61,0,21,56,33,8,690,8,14,47,42,0,0,0,26,18,26,10,114,54,48,18,38,55,9,45,0,88,0,30
"Poland village, New York: Summary level: 160, state:36> place:58937",454,236,19,21,12,6,6,7,2,9,18,5,20,22,14,18,12,6,9,4,5,9,5,7,0,218,12,15,25,9,4,0,0,6,8,29,21,12,16,11,9,7,5,2,4,12,5,4,2
"Pomona village, New York: Summary level: 160, state:36> place:58992",3164,1617,93,79,68,69,103,29,22,37,41,63,173,101,89,118,139,50,134,18,51,60,12,45,23,1547,68,107,77,42,29,26,0,78,90,105,38,62,149,86,154,86,114,42,48,71,30,26,19
"Poquott village, New York: Summary level: 160, state:36> place:59157",937,505,20,33,48,14,10,10,2,33,20,14,22,43,57,23,50,6,22,15,21,12,12,9,9,432,28,23,31,8,2,0,7,7,17,13,44,25,43,36,49,17,17,9,8,26,8,3,11
"Port Byron village, New York: Summary level: 160, state:36> place:59212",1308,592,49,47,60,11,19,17,13,14,29,34,59,32,60,38,26,0,31,7,17,8,11,4,6,716,71,50,57,31,27,14,12,24,44,38,64,45,36,34,63,5,9,23,8,31,9,9,12
"Port Chester village, New York: Summary level: 160, state:36> place:59223",29107,14982,826,828,810,495,484,152,189,814,1412,1802,1238,1201,1042,1045,810,273,316,226,171,264,193,225,166,14125,860,1037,824,533,237,70,83,588,1145,986,855,1309,1133,856,943,320,301,343,254,340,446,205,457
"Port Dickinson village, New York: Summary level: 160, state:36> place:59245",1432,667,45,29,36,33,32,9,4,37,58,21,45,62,33,52,49,28,17,8,11,17,21,3,17,765,43,71,53,18,9,14,14,34,75,21,42,68,42,38,67,20,30,16,11,28,16,10,25
"Port Ewen CDP, New York: Summary level: 160, state:36> place:59311",3473,1519,36,81,130,45,35,0,0,9,106,81,105,90,177,170,76,94,38,35,43,33,22,93,20,1954,37,168,108,24,23,0,0,26,208,96,44,99,157,182,159,64,75,32,77,112,110,99,54
"Port Gibson CDP, New York: Summary level: 160, state:36> place:59322",457,235,32,7,27,0,5,0,0,0,8,46,0,0,20,7,23,0,0,22,0,0,5,33,0,222,0,0,0,7,0,0,0,0,8,29,0,11,19,19,0,0,0,32,33,6,8,50,0
